Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
0,0_1,5.0,4828.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z00_C1_T0.tif,4648.735650136667,3232.895,7632.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z00_C0_T0.tif,6276.961425092913,4129.64,1.2158749246873108,1.0385619582085859,1.1707293099629528,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
1,0_2,5.0,5846.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z00_C1_T0.tif,4648.735650136667,3232.895,8137.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z00_C0_T0.tif,6276.961425092913,4129.64,1.2963597270919267,1.2575892543659972,1.0308292016581164,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
2,0_3,5.0,4815.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z00_C1_T0.tif,4648.735650136667,3232.895,8799.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z00_C0_T0.tif,6276.961425092913,4129.64,1.4017929064889476,1.035937588720155,1.3531634740861052,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
3,1_1,5.0,4078.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,6796.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.0761461080355343,0.8851968005845334,1.2157139602457994,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
4,1_2,5.0,4344.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7786.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.2328716418083512,0.9429279703377542,1.3074929163112428,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
5,1_3,5.0,5593.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,8537.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.351817106518535,1.2139606199160322,1.1135592739507794,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
6,1_4,5.0,4173.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7549.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.1954399220832614,0.9058584823909492,1.3196762467002379,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
7,1_5,12.0,5089.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7430.083333333332,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.1764839122986221,1.1044884318576695,1.0651844585822066,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
8,1_6,8.0,5263.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7690.375,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.217698653049228,1.1423609473536733,1.0659491256857805,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
9,1_7,10.0,5153.7,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7772.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.2306232051751183,1.118530562245013,1.1002141977284223,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
